Gene	GSM4715942	GSM4715943	GSM4715944	GSM4715947	GSM4715948	GSM4715950	GSM4715951	GSM4715952	GSM4715953	GSM4715954	GSM4715955	GSM4715956	GSM4715957	GSM4715958	GSM4715959	GSM4715960	GSM4715961	GSM4715962	GSM4715963	GSM4715964	GSM4715965	GSM4715966	GSM4715968	GSM4715969	GSM4715970	GSM4715971	GSM4715972	GSM4715973	GSM4715975	GSM4715976	GSM4715977	GSM4715980	GSM4715986	GSM4715987	GSM4715988	GSM4715989	GSM4715990	GSM4715993	GSM4715994	GSM4715995	GSM4715996	GSM4715997	GSM4715998	GSM4715999	GSM4716002	GSM4716003	GSM4716004
ATP5F1:ENSG00000116459	1598	1259	1093	984	1109	820	2612	1923	2637	376	420	1611	1656	472	656	438	1406	1217	1045	1670	1203	1475	1229	728	1439	1075	2258	1440	1242	1808	1681	1585	3667	2063	3132	2727	2977	1668	3099	3337	1309	532	2073	2134	2405	959	1855
RAP1A:ENSG00000116473	868	1217	1577	1025	881	1131	2704	2470	1864	588	627	1199	1731	1387	1620	1237	1068	1517	1430	1323	1083	1431	1639	1742	2006	1210	2298	1859	1616	1521	1344	1623	2710	1899	1951	2204	2016	1564	2548	2068	1561	421	1759	1374	2287	1086	1569
HDAC1:ENSG00000116478	1455	1591	1177	1001	1216	989	2941	3397	4044	371	264	1700	2212	819	1374	1218	2229	1628	1532	2645	1837	2451	1885	1244	1764	1514	2991	2363	1950	2221	2326	2355	5190	3288	4159	4211	4244	1895	4042	3498	1430	667	3618	2638	2625	990	2411
CAPZA1:ENSG00000116489	3541	3726	6482	6548	3664	1907	8787	6163	6471	2737	2654	4969	5886	4221	4589	2600	5380	5115	4346	5161	4613	5078	4763	4792	6674	4678	9504	6070	5993	5724	6463	5458	6726	4970	6507	6943	7266	6848	8633	5617	5267	882	3536	5442	7002	3391	4600
S100PBP:ENSG00000116497	675	590	505	539	753	485	1350	1439	1328	268	290	889	741	955	1299	1054	1013	1182	1092	1032	795	1131	1479	972	1188	928	1643	1530	1259	1165	1079	1369	1975	1080	1536	1725	1747	877	1606	1750	661	460	1565	1097	962	655	1185
RNF19B:ENSG00000116514	128	370	974	643	410	861	457	458	331	201	261	313	274	1255	1916	641	240	300	397	271	336	226	408	768	426	412	655	427	396	284	293	337	219	294	385	395	418	831	805	393	834	85	221	401	317	316	279
SCAMP3:ENSG00000116521	301	295	188	210	186	58	429	477	399	66	51	200	222	156	212	162	308	278	224	279	275	406	267	201	296	143	379	345	261	397	320	396	633	402	443	453	455	157	279	376	142	118	413	388	253	116	283
TRIM62:ENSG00000116525	27	74	88	29	73	54	86	70	41	20	33	21	19	119	196	124	75	106	81	67	71	79	129	94	79	67	94	127	71	92	49	139	48	44	48	50	47	65	96	117	137	36	125	53	36	90	95
ASH1L:ENSG00000116539	1624	1661	2626	1747	2204	831	5241	4358	2890	750	1264	2326	1867	5240	6342	5437	4009	4578	4095	3423	3428	4715	5025	4905	4616	3411	6527	5658	5115	4934	3644	5940	3989	2901	3070	3780	4371	3353	3502	3770	2074	1247	3617	2700	2692	2152	3008
DLGAP3:ENSG00000116544	13	11	5	3	4	1	6	9	7	9	23	14	15	8	1	9	3	14	9	4	1	6	7	5	5	1	8	6	8	10	5	9	9	6	9	6	8	8	5	14	5	23	4	7	11	4	4
SFPQ:ENSG00000116560	3529	3461	2764	2494	3275	2210	8463	5797	4539	710	894	3335	3043	4217	4093	5762	6093	5730	5495	6987	4581	5779	6322	5277	5305	3958	8679	6743	5717	5945	5249	8781	8594	4262	5382	5465	6718	5232	6136	6276	1552	1607	5485	3810	3141	2419	4069
RHOU:ENSG00000116574	248	370	304	152	192	125	454	638	1031	151	235	468	276	216	349	141	371	689	285	310	399	546	598	206	913	184	976	605	445	489	535	425	762	622	596	627	654	361	841	564	854	108	453	301	637	291	514
GON4L:ENSG00000116580	581	820	868	609	788	593	1943	1519	882	271	350	718	544	1834	2699	1862	1372	1671	1680	1403	1216	1511	2083	1573	1751	1150	1992	2468	1643	1845	1376	2455	1460	817	942	1150	1525	984	1537	1571	921	453	1556	752	776	953	1111
ARHGEF2:ENSG00000116584	1050	1473	2695	1275	1392	1450	2157	2827	1988	489	602	1074	1196	3684	4821	2832	2150	2428	2251	2116	2725	2255	2869	3007	2905	1767	4252	3869	2517	2891	2060	3040	2012	1868	1904	2014	2197	1943	2614	2376	2858	532	2428	1516	1911	1377	1874
LAMTOR2:ENSG00000116586	274	291	267	285	285	155	385	385	480	122	60	250	318	114	164	93	202	221	160	232	205	245	219	136	236	181	503	364	191	333	319	389	561	335	489	487	514	360	493	494	230	91	363	400	375	123	306
MEF2D:ENSG00000116604	148	321	401	207	254	270	290	310	189	88	145	145	115	616	1156	495	325	508	505	432	336	383	567	505	570	317	593	892	313	447	241	537	218	135	188	191	256	199	464	442	550	129	413	167	161	213	311
DOCK7:ENSG00000116641	144	225	173	142	182	160	507	456	392	243	258	340	371	291	388	451	342	369	291	413	531	332	428	422	496	272	395	430	298	460	377	586	445	444	331	466	432	354	301	393	115	336	419	269	290	164	333
SRM:ENSG00000116649	190	145	85	114	126	32	193	164	185	14	18	76	75	37	86	43	202	180	145	236	108	194	117	62	141	82	157	152	85	159	126	172	326	200	199	165	111	51	174	185	68	27	152	178	115	51	141
FBXO2:ENSG00000116661	12	30	4	11	13	9	13	25	12	12	20	9	7	4	6	14	11	5	16	16	13	10	19	9	6	11	7	18	21	16	22	15	17	12	17	18	24	18	18	12	12	13	17	10	13	7	15
FBXO6:ENSG00000116663	120	624	1022	1323	714	128	678	980	391	716	99	245	942	347	414	222	379	257	134	584	610	161	414	281	222	405	385	275	313	339	498	667	811	955	407	969	1212	1574	1011	274	765	42	457	991	249	278	625
C1orf21:ENSG00000116667	105	272	143	183	353	154	336	232	530	130	118	211	265	153	277	63	168	103	277	234	228	121	240	160	154	127	300	211	238	262	428	178	460	141	355	295	700	81	855	404	125	164	448	435	163	97	284
SWT1:ENSG00000116668	168	340	335	389	241	182	1306	542	330	259	423	303	385	794	651	929	617	793	514	661	797	537	1559	814	429	1168	978	654	943	944	855	1594	544	681	518	509	638	475	491	415	300	220	496	381	360	834	432
MAD2L2:ENSG00000116670	174	237	269	205	194	80	328	307	399	73	68	179	211	111	195	68	190	205	117	258	167	156	174	136	161	112	332	186	178	228	233	219	463	277	429	365	377	278	405	333	281	55	281	402	315	157	305
DNAJC6:ENSG00000116675	93	168	177	237	81	56	762	297	181	165	222	73	84	90	96	146	63	344	87	69	65	84	429	218	55	281	247	290	174	468	478	516	307	339	196	212	250	184	163	133	111	143	170	181	132	822	390
LEPR:ENSG00000116678	82	91	152	133	97	86	186	313	351	119	142	179	244	428	375	431	233	680	242	218	184	145	607	554	234	480	399	403	366	757	332	601	388	325	260	271	357	325	244	286	324	147	142	118	318	219	269
IVNS1ABP:ENSG00000116679	1444	1659	3067	1419	1722	2307	5156	4315	3565	898	2427	2649	2208	2783	4510	3368	3070	4073	2771	2049	2358	2881	4457	3226	4103	3240	5361	4794	3856	3736	2634	4124	3542	2498	3620	3710	4458	2618	4038	3226	4559	1116	2667	2297	3802	2243	3360
KIAA2013:ENSG00000116685	591	781	986	647	775	229	758	1150	1231	226	164	386	602	323	568	299	525	554	454	422	707	562	496	458	671	411	1048	659	554	661	545	611	1099	1030	1009	907	941	583	1106	938	1221	140	653	896	851	348	639
MFN2:ENSG00000116688	814	1149	2403	724	1018	807	1388	2767	3407	616	629	1151	1150	817	1488	1166	1606	2038	941	1600	1711	1634	2054	1672	2365	1052	3073	2332	2091	1859	1770	2096	2687	2445	2403	2050	2150	1348	2541	1978	4166	420	1581	1285	2746	721	1442
PRG4:ENSG00000116690	12	5	17	9	12	13	53	31	13	107	126	87	77	64	47	68	36	35	49	22	20	29	41	52	53	39	45	40	36	19	22	55	21	15	25	10	16	42	45	32	11	134	31	7	27	8	16
MIIP:ENSG00000116691	341	323	631	418	427	173	553	712	790	189	98	192	300	323	365	358	384	374	181	359	425	321	379	336	361	267	657	408	473	445	406	573	745	756	756	622	662	768	879	636	1112	87	447	678	501	386	830
SMG7:ENSG00000116698	411	881	1449	913	791	787	1625	1558	875	432	702	787	718	2974	2844	1989	1108	1837	1628	1504	1296	1288	2057	2160	2040	1668	2869	2305	1621	1569	1034	2140	1034	701	778	1112	1352	1730	1775	1286	1347	354	1428	742	984	764	1037
NCF2:ENSG00000116701	2406	5817	25343	10333	6672	11562	7578	17208	19421	9582	6795	7201	14855	11808	12525	7219	5680	7156	3992	2510	6741	4834	5927	11318	9069	6219	20102	8163	8008	6482	5552	6826	6183	13511	12606	13117	11301	17346	14978	8541	21626	1259	4467	5425	17088	5245	7865
PDC:ENSG00000116703	5	1	2	1	12	4	6	9	3	7	13	13	10	13	18	11	13	12	11	13	2	6	15	14	9	11	15	18	7	13	12	20	12	12	5	6	6	8	5	8	3	14	10	8	4	6	8
SLC35D1:ENSG00000116704	567	414	353	372	508	261	1363	1154	898	156	137	590	584	357	475	682	740	751	533	700	553	833	946	546	792	645	1026	922	835	839	748	959	1555	774	1155	1309	1341	685	1144	1292	427	363	1138	846	701	452	978
PLA2G4A:ENSG00000116711	48	157	187	116	108	131	210	238	249	93	75	143	230	154	151	139	173	139	98	187	280	122	159	246	322	198	379	298	197	234	178	263	221	362	215	249	373	290	254	182	165	47	101	201	182	78	157
GADD45A:ENSG00000116717	42	52	220	93	60	49	98	155	493	90	161	49	57	84	169	81	64	409	96	117	63	116	163	146	529	109	238	364	146	110	112	125	185	90	105	117	100	130	214	114	1047	28	46	59	286	172	284
PRAMEF1:ENSG00000116721	0	0	0	0	1	0	0	0	0	22	31	18	23	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	3	35	3	0	1	0	0
PRAMEF12:ENSG00000116726	0	0	0	0	0	0	0	0	0	24	7	9	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	2	0	3	0	0
WLS:ENSG00000116729	139	146	1434	149	355	186	428	466	980	156	420	590	425	842	1166	172	231	214	275	115	151	301	84	667	355	486	1439	466	521	257	362	140	188	301	890	696	154	411	700	1214	1130	111	307	287	949	66	256
PRDM2:ENSG00000116731	553	755	929	540	1086	913	1754	1222	879	239	513	840	581	1959	2525	1761	944	1609	1817	1285	947	1217	1914	1611	1953	1048	2100	2403	1391	1593	1068	1893	1020	902	939	917	1310	1186	1934	2008	1259	524	1660	860	793	1079	1241
RGS2:ENSG00000116741	2115	1530	16400	6249	5050	4636	7879	4198	10949	2427	12247	7212	6671	7887	7599	2446	3725	5658	3834	889	2312	3836	3385	8512	4112	5528	26964	4828	7542	4028	5242	2058	2709	5076	6139	5669	3507	6181	12546	3382	12628	764	1588	3553	9938	4860	4934
RPE65:ENSG00000116745	0	0	0	0	0	0	0	0	0	9	10	5	8	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	5	0	1	0	0
TROVE2:ENSG00000116747	1124	1424	1763	1416	1247	1488	4085	3968	3752	774	883	2327	2254	1760	1654	1566	2492	2248	2263	2910	2783	3149	2800	2096	2823	2323	4147	2987	2657	3198	3217	3304	4696	2760	3971	4582	5405	3455	4019	3371	1839	678	2600	2533	2675	1277	2196
AMPD1:ENSG00000116748	2	0	0	0	1	0	0	0	2	12	20	12	12	0	2	0	0	0	0	5	2	2	0	0	1	4	1	0	1	0	2	0	2	2	0	3	2	1	2	8	0	27	3	0	8	0	1
UCHL5:ENSG00000116750	324	389	273	295	440	376	1243	626	576	115	149	491	454	404	506	600	668	719	859	826	555	862	877	597	699	576	942	857	812	854	826	1010	1284	609	770	749	888	497	706	764	224	229	651	594	455	282	573
BCAS2:ENSG00000116752	208	262	177	238	251	81	573	343	361	86	63	315	329	95	180	107	338	257	316	422	285	331	304	189	290	282	532	322	234	388	438	415	631	312	475	476	488	220	452	467	139	86	347	460	325	112	251
SRSF11:ENSG00000116754	1764	1821	1251	1198	1827	1037	5461	4074	2358	441	541	2015	1825	2266	2793	3865	3501	3575	3571	2654	1881	4253	4362	3365	3172	2631	4217	4055	4649	3706	3230	5067	5524	3356	3719	3927	5040	2677	3305	3820	1164	1224	3400	2354	2419	1852	2953
CTH:ENSG00000116761	4	11	2	10	2	5	7	17	18	25	19	19	23	5	7	4	11	4	7	14	4	22	12	16	6	23	8	12	10	22	20	13	9	18	16	5	31	3	13	16	7	28	11	8	15	14	12
AGMAT:ENSG00000116771	246	118	85	91	114	68	367	236	195	24	38	126	144	35	74	72	155	182	79	146	87	177	130	65	125	84	139	126	119	162	158	218	461	136	340	362	245	96	177	385	63	95	299	196	218	63	192
OLFML3:ENSG00000116774	4	1	5	4	6	6	5	5	8	19	27	10	16	12	8	10	15	12	3	3	1	3	21	9	5	4	9	6	7	3	3	5	8	5	1	3	4	6	7	9	8	39	14	2	16	5	12
TNNI3K:ENSG00000116783	1	0	1	0	2	1	2	1	0	20	15	8	11	1	0	4	3	4	1	0	0	3	5	2	1	0	0	0	2	2	0	1	10	1	3	0	2	10	6	1	0	18	2	0	4	2	0
CFHR3:ENSG00000116785	0	0	0	0	0	0	0	1	0	25	20	4	6	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	1	1	0	1	1	4	1	0	0	17	0	3	2	0	0
PLEKHM2:ENSG00000116786	404	615	524	461	358	199	617	665	506	97	63	207	221	419	724	472	503	535	416	486	570	572	538	444	451	346	784	611	466	598	426	649	579	515	455	583	579	374	637	571	689	124	549	528	423	376	538
CRYZ:ENSG00000116791	115	118	58	134	119	110	467	178	218	55	65	168	246	81	74	122	179	179	197	287	136	356	175	133	118	166	299	310	166	192	372	187	360	150	334	287	379	222	368	283	22	95	217	390	149	70	160
PHTF1:ENSG00000116793	142	214	807	380	373	290	788	585	963	344	950	383	481	764	1049	471	547	722	433	461	469	417	486	603	767	584	1055	593	741	440	408	445	496	409	567	675	633	839	1072	475	1956	121	389	376	720	412	526
ZBTB17:ENSG00000116809	300	319	353	293	293	188	506	526	512	77	89	190	240	293	537	355	394	361	329	380	363	436	415	327	334	278	622	430	428	396	425	518	579	497	522	599	569	299	532	508	406	107	444	495	339	193	449
CD58:ENSG00000116815	143	214	572	376	321	335	729	538	500	244	438	521	466	639	770	505	424	501	458	305	375	369	388	731	766	443	911	530	640	352	391	423	326	319	380	540	454	573	756	408	694	75	220	276	667	371	388
TFAP2E:ENSG00000116819	13	21	17	6	29	18	44	36	29	29	13	14	18	32	38	32	41	32	28	30	36	23	33	45	21	22	32	41	28	36	26	43	28	28	15	34	31	25	43	29	18	27	30	29	18	10	20
CD2:ENSG00000116824	927	720	293	398	485	179	1634	803	666	57	50	486	500	189	446	315	661	586	694	897	526	798	791	297	501	425	842	749	498	580	781	933	1569	394	675	703	944	316	1304	764	118	207	837	695	575	259	507
TTF2:ENSG00000116830	174	262	214	156	311	229	488	365	308	165	175	282	227	405	464	435	516	409	453	702	346	429	566	277	344	399	525	543	516	397	332	553	431	245	346	397	505	253	512	597	157	192	606	245	233	248	385
NR5A2:ENSG00000116833	1	3	4	1	1	1	3	4	2	43	60	34	31	4	7	0	2	1	1	1	2	3	1	1	2	5	4	5	2	2	1	11	2	3	1	2	5	8	4	3	3	82	7	1	9	1	4
KIF21B:ENSG00000116852	471	825	1467	535	784	774	1291	1123	783	231	301	546	429	1680	2718	1691	1078	1559	1569	1539	1040	1266	1727	1265	1453	941	1922	1869	1079	1449	894	1654	853	410	623	815	773	663	1765	1322	1880	336	1362	768	687	802	1145
TMEM9:ENSG00000116857	149	132	85	100	83	51	189	161	167	49	41	129	86	34	54	55	91	113	43	71	49	107	88	59	72	57	142	88	86	121	109	124	253	129	188	222	240	118	150	278	83	73	157	141	182	70	162
ADPRHL2:ENSG00000116863	305	423	666	598	372	225	548	635	479	198	57	229	424	237	220	180	342	243	187	425	473	333	356	196	281	323	568	300	292	416	467	579	816	586	555	634	772	782	615	572	374	100	516	772	426	213	482
MAP7D1:ENSG00000116871	181	444	493	161	170	337	352	376	301	57	166	141	132	600	977	487	381	477	705	477	456	467	660	590	528	290	641	821	386	498	325	544	264	198	282	332	293	209	517	430	605	82	381	209	174	281	287
WARS2:ENSG00000116874	139	104	81	82	126	48	275	202	218	41	38	166	133	59	78	103	169	160	98	175	117	147	154	107	124	99	199	152	162	186	145	197	353	190	272	278	340	119	234	303	62	83	215	177	211	91	189
HAO2:ENSG00000116882	0	0	0	0	0	0	0	0	0	15	10	17	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	21	5	0	2	0	0
OSCP1:ENSG00000116885	5	4	11	3	8	9	10	14	6	23	26	12	10	20	23	22	9	15	12	10	4	8	11	22	14	9	18	22	18	9	15	18	12	7	17	7	6	6	8	11	6	37	8	3	13	4	12
MRPS15:ENSG00000116898	266	191	160	180	186	69	454	246	493	65	81	275	287	113	141	117	236	233	186	356	196	217	190	123	175	199	387	271	195	279	330	301	557	364	477	422	425	193	451	499	121	96	391	350	309	93	252
EXOC8:ENSG00000116903	688	759	1539	1009	858	849	2398	1773	1700	440	511	948	1225	1084	1118	943	1024	969	846	995	1048	1094	1150	1148	1187	961	1913	1290	1210	1229	1125	1454	1783	1321	1623	1705	1961	1440	1907	1339	988	307	1280	1205	1151	623	938
GNPAT:ENSG00000116906	500	520	465	466	478	238	1140	1042	1197	159	147	655	719	394	498	497	749	695	573	875	669	763	703	528	757	620	1202	850	688	633	815	920	1429	906	1155	1050	1034	755	1239	1162	486	232	868	842	879	421	698
TSNAX:ENSG00000116918	782	922	1093	698	594	753	2030	1485	1400	462	579	1185	1154	603	781	592	741	1046	878	549	599	861	1113	798	1083	709	1495	1117	986	1225	1001	1316	2358	1456	2003	1727	2061	1178	1560	1695	1170	446	1250	995	1588	604	1087
C1orf109:ENSG00000116922	171	103	125	92	112	95	323	272	230	45	52	129	170	97	128	114	139	135	102	170	158	199	152	93	152	131	166	162	131	183	173	215	405	181	321	367	357	189	222	433	128	98	312	230	154	93	206
RRAGC:ENSG00000116954	247	337	498	480	309	415	725	562	426	153	177	311	486	403	475	308	335	415	334	454	504	406	555	491	614	448	839	607	433	548	469	554	568	459	502	514	636	510	970	563	441	135	431	451	420	348	395
TBCE:ENSG00000116957	152	142	90	79	125	79	324	210	232	43	43	137	164	131	153	143	214	198	250	251	215	209	226	162	210	164	290	272	223	283	275	302	409	218	250	297	296	150	288	254	94	78	229	190	198	122	178
NID1:ENSG00000116962	17	70	60	29	19	56	43	117	30	39	53	61	51	122	166	111	67	120	96	86	143	138	340	89	199	36	227	131	106	305	123	218	67	17	53	51	83	45	44	69	134	50	107	11	31	28	92
LGALS8:ENSG00000116977	843	1421	2421	2203	1324	622	3043	3718	2375	1657	1015	1460	1813	3003	2858	1865	1609	2414	1686	1574	1861	1965	2644	1891	2711	1806	3205	2914	2305	2390	1848	2986	3023	2417	2121	2758	3417	5903	2828	2045	2619	518	2115	1535	2190	1178	2157
NT5C1A:ENSG00000116981	0	0	0	0	0	0	0	0	0	7	8	2	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	2	0	10	2	0	4	0	0
HPCAL4:ENSG00000116983	68	20	14	30	27	29	108	48	30	36	48	36	45	34	42	75	54	42	44	31	30	70	38	49	32	35	34	55	36	32	37	55	99	30	55	58	67	20	62	101	18	69	81	68	36	23	54
MTR:ENSG00000116984	745	774	586	603	873	721	2053	2169	1397	238	245	1034	1005	906	1429	1628	1815	1710	1811	1843	1743	2429	2056	1097	1682	1317	2442	2314	1867	2174	2122	2630	2502	1291	1616	2114	2309	1025	1655	2000	639	604	2151	1165	940	772	1460
BMP8B:ENSG00000116985	41	54	46	37	44	58	105	88	110	30	59	81	41	68	96	52	57	101	100	150	87	97	77	80	91	140	127	134	59	96	119	82	99	42	102	72	89	47	74	223	58	53	81	44	93	40	53
MYCL:ENSG00000116990	191	354	165	154	193	198	211	390	278	66	61	194	279	187	164	111	177	226	113	106	346	227	299	197	181	129	514	327	228	359	248	206	329	413	395	333	339	203	258	311	156	97	227	247	239	88	216
SIPA1L2:ENSG00000116991	112	465	4206	1840	1088	891	1518	1859	3042	1520	2292	770	1800	1774	2955	808	734	1913	476	446	924	419	837	1041	1993	1393	3506	1447	1205	608	494	923	756	687	661	1534	1160	5611	3184	458	4532	232	481	443	1887	775	1369
ZP4:ENSG00000116996	0	0	1	0	0	0	0	0	0	13	17	16	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	15	2	0	6	0	0
RLF:ENSG00000117000	756	812	1531	955	775	800	2437	2150	2380	452	747	1290	1322	1101	1301	1114	1238	1307	1328	1294	1263	1440	1429	1412	1529	1479	2312	1565	1666	1622	1504	1678	2563	2082	2438	2844	2728	1764	2054	1980	1265	456	1381	1373	1798	792	1267
KMO:ENSG00000117009	351	327	193	296	293	153	489	792	235	129	86	361	350	483	273	622	345	199	482	259	410	526	426	408	325	248	572	677	507	718	382	737	473	514	384	614	895	861	444	434	98	136	403	367	280	335	397
ZNF684:ENSG00000117010	40	75	122	312	104	40	220	182	41	211	58	81	117	134	116	83	95	73	111	117	135	78	157	75	83	176	136	110	90	93	135	170	128	86	54	145	187	278	110	79	53	46	65	90	48	62	63
KCNQ4:ENSG00000117013	2	3	0	0	3	0	2	2	1	18	39	8	6	0	4	0	0	7	1	4	0	2	1	2	2	0	1	6	1	2	6	1	1	0	0	1	3	4	2	5	2	19	5	5	2	1	2
RIMS3:ENSG00000117016	29	50	30	23	39	27	75	91	29	68	60	43	53	33	41	51	33	39	53	61	56	60	58	39	29	32	47	79	54	59	31	59	58	48	25	60	53	32	58	59	52	62	42	43	27	40	72
AKT3:ENSG00000117020	470	361	338	332	474	275	1833	876	553	139	192	543	456	605	731	849	960	881	943	761	598	1094	964	808	991	574	1118	1103	1130	1143	937	1195	1271	678	987	1086	926	604	804	1068	383	352	1080	705	615	467	957
ETV3:ENSG00000117036	527	717	769	512	530	560	1357	1413	1076	238	217	684	765	578	774	516	918	967	755	910	940	1067	996	785	1105	572	1575	1260	881	1237	1046	1148	1559	879	1137	1268	1565	770	1225	1137	677	329	1112	877	851	480	852
ACADM:ENSG00000117054	399	472	272	346	442	281	1083	744	758	128	109	570	624	273	316	373	508	480	555	633	483	624	634	382	552	581	702	611	577	686	784	800	1236	712	1023	953	866	584	931	984	247	164	750	810	613	381	566
ST6GALNAC5:ENSG00000117069	2	0	0	1	1	1	1	2	1	29	22	30	17	0	0	1	0	4	0	1	0	1	1	1	0	0	0	1	1	2	0	0	6	3	0	1	0	6	5	0	1	36	4	5	8	1	1
SLAMF1:ENSG00000117090	357	248	151	168	203	121	500	365	413	72	57	264	244	174	252	290	357	208	372	447	243	415	385	189	206	272	297	283	359	197	336	355	604	400	489	472	669	302	500	768	152	89	467	429	336	133	284
CD48:ENSG00000117091	3577	2863	3091	5321	2974	1931	10176	5694	3687	1522	938	3319	4818	2199	2391	1493	1953	2653	1679	2148	2846	2248	3024	2250	2742	2442	4563	3200	2852	3197	3573	4471	3897	2410	4273	6876	7433	6877	7288	5363	2132	977	3612	5129	3735	3312	3846
ADGRL2:ENSG00000117114	0	4	1	0	1	0	3	1	1	44	51	37	27	0	2	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	2	0	5	1	7	0	0	0	40	9	0	4	0	1
PADI2:ENSG00000117115	74	458	1792	275	529	355	439	1224	744	565	360	347	921	2858	4740	565	225	1285	637	109	629	872	1203	933	2342	730	2444	1628	1077	410	369	175	200	372	310	667	373	1236	954	275	4058	84	154	429	1885	1223	683
SDHB:ENSG00000117118	524	630	693	562	661	234	1139	920	1211	209	200	752	802	334	458	225	638	608	476	728	660	652	598	432	650	596	1242	744	596	821	802	754	1287	1035	1279	1172	1171	661	1222	1289	798	176	760	970	848	461	785
MFAP2:ENSG00000117122	1	0	1	0	0	0	1	0	0	11	25	6	3	1	0	0	1	1	0	0	0	2	2	0	1	1	0	1	0	1	0	1	3	1	0	1	0	0	0	0	0	10	2	0	2	0	0
RPF1:ENSG00000117133	401	375	251	352	351	159	1185	564	493	83	90	480	467	193	208	204	497	399	450	596	515	513	462	259	389	452	676	471	415	613	603	650	973	459	630	751	762	412	725	569	210	134	575	647	405	247	469
KDM5B:ENSG00000117139	427	438	797	345	472	431	1201	1219	800	216	404	587	564	813	1296	746	813	1050	910	674	731	997	1077	943	1238	705	1643	1441	921	1121	755	1230	1084	571	803	977	884	540	895	997	842	388	1100	562	672	520	908
UAP1:ENSG00000117143	257	147	123	334	251	204	413	292	1039	93	86	540	296	85	290	125	263	211	330	696	339	385	189	137	336	643	467	231	294	333	657	263	790	457	1404	715	696	332	486	1338	182	97	327	572	608	87	193
ACTL8:ENSG00000117148	0	0	0	0	0	0	0	1	0	16	20	19	15	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	3	0	1	0	33	2	0	5	0	0
CTBS:ENSG00000117151	666	702	3286	1451	987	1035	2315	2102	1432	780	1334	1297	1400	2051	1676	1505	961	1190	941	686	854	960	1044	1808	1603	1043	2243	1307	2094	1002	919	1560	1364	1482	1584	1969	1850	3720	2138	1629	1740	345	996	951	1992	1026	1257
RGS4:ENSG00000117152	0	0	0	0	0	0	0	0	0	24	33	29	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	1	0	0	47	5	0	6	0	0
KLHL12:ENSG00000117153	517	605	775	621	639	606	1126	1300	1596	303	312	691	984	499	728	551	878	769	695	926	910	878	901	592	860	802	1545	1014	981	914	895	1098	1543	1107	1381	1511	1607	898	1576	1177	1207	264	955	918	1185	489	896
IGSF21:ENSG00000117154	0	0	0	0	0	0	0	0	0	21	20	20	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0	0	1	34	0	0	4	0	0
SSX2IP:ENSG00000117155	192	201	249	266	208	124	728	510	309	135	152	307	392	296	822	440	462	440	413	1017	472	509	642	473	596	718	605	624	673	708	760	793	824	455	407	543	785	419	462	661	481	142	459	386	272	235	364
ZNHIT6:ENSG00000117174	277	300	167	176	330	188	706	635	379	115	130	378	378	251	319	467	490	486	566	559	428	592	539	314	459	401	590	578	501	529	527	779	901	440	542	610	667	288	446	487	100	251	529	334	330	199	403
PLA2G2D:ENSG00000117215	6	7	3	1	1	1	3	5	0	32	16	26	34	2	5	4	1	1	6	2	4	4	1	3	3	1	2	2	1	4	1	6	6	0	2	3	1	3	1	2	1	31	3	4	3	4	3
RBBP5:ENSG00000117222	446	720	750	613	598	579	1338	1268	1335	285	201	789	1051	570	746	486	812	685	676	1022	859	918	745	652	904	731	1429	1002	841	940	909	946	1498	1129	1314	1585	1523	875	1485	1267	613	278	1152	1064	900	411	887
GBP3:ENSG00000117226	357	1098	1299	3821	1379	285	2440	1320	259	2050	247	1190	2145	1846	2241	1273	1449	855	1068	2040	2145	1070	1685	1127	931	2802	1927	881	1524	1154	2151	2615	1994	1823	1149	1440	2929	2513	2672	1044	857	166	1144	1262	616	664	891
GBP1:ENSG00000117228	956	5459	14716	14824	7440	2064	13207	6536	2472	14615	2036	3867	19091	9518	9249	8136	10719	1188	3631	12184	10739	2671	6118	7055	2340	9094	4746	1490	4850	3060	9817	10229	9083	21928	4435	8146	17047	22983	10117	2133	4581	352	4898	11160	1323	981	2150
